Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.695499420166016,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.340721130371094,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.22097396850586,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.55388259887695,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.26556396484375,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.17192840576172,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.51905059814453,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.664920806884766,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.25790786743164,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.15345001220703,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.625633239746094,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.486366271972656,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.62669372558594,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.65387725830078,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,40.851959228515625,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.584224700927734,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.44388961791992,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,40.99994659423828,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,41.835609436035156,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.5037727355957,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.502708435058594,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,39.76384735107422,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.23284912109375,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,39.546226501464844,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,40.72138595581055,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.68657684326172,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.017356872558594,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,39.946651458740234,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.6942138671875,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.29378890991211,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.52011489868164,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,38.95429992675781,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,38.823726654052734,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.13815689086914,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.641990661621094,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.01523208618164,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.24920654296875,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.04029083251953,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.65727615356445,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.145809173583984,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,38.7714958190918,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,39.946651458740234,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.31989669799805,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.19804382324219,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.12075424194336,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.677852630615234,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,40.99123764038086,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.63433837890625,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,40.90420150756836,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,40.825843811035156,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.69633483886719,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.713741302490234,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,42.73221206665039,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.39377975463867,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.65387725830078,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.323081970214844,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.641990661621094,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.05482864379883,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.669708251953125,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.08254623413086,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,40.91565704345703,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.27580642700195,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,40.423763275146484,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.17780685424805,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.0899658203125,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.220359802246094,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,39.466304779052734,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.27168273925781,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,38.96562194824219,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.246707916259766,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.36968994140625,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,39.422386169433594,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,39.729820251464844,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,39.712257385253906,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.58927917480469,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,38.570343017578125,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.659549713134766,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,39.74739074707031,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.2920036315918,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,40.75754928588867,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,40.53795623779297,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.12648010253906,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,40.51158905029297,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,41.460269927978516,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,42.5846061706543,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,42.40892028808594,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,42.593387603759766,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,42.5846061706543,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.32109069824219,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.18054962158203,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,41.89067840576172,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,41.495399475097656,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,40.669708251953125,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.01227951049805,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,41.47782897949219,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,41.70621109008789,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,41.98729705810547,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,41.91703796386719,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.10149002075195,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,42.54069137573242,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,42.496768951416016,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,42.55826187133789,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.34744644165039,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,42.53190994262695,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,41.60959243774414,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,41.592018127441406,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,41.53053283691406,14734100
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,42.136627197265625,9257700
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,42.083927154541016,7827800
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,42.30351638793945,10124200
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.365013122558594,10931600
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,43.770450592041016,16420300
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,43.506927490234375,18510800
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,43.14678192138672,12588400
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,44.96506118774414,26332600
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.34138870239258,22289400
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,44.833309173583984,21019500
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,43.75287628173828,17776700
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,44.086669921875,15252300
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,43.91977310180664,15439500
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,44.85087203979492,18272300
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,44.90399932861328,10911700
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,45.2050666809082,12838400
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,44.9748420715332,15353900
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,44.762325286865234,13287100
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,44.67376708984375,23816600
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,43.46947479248047,17514800
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,43.97421646118164,13034600
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,42.69023895263672,17121200
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,43.124141693115234,16788100
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,43.141841888427734,12603400
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,43.63772201538086,11215700
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,43.31895065307617,12426600
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,43.71742248535156,15755900
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,43.54917526245117,17577300
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,43.70856857299805,13610100
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,43.726280212402344,10628700
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.3366584777832,10077400
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,43.88566970825195,10135600
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,44.682621002197266,12143900
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,44.9925537109375,11407800
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.2404899597168,11386500
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,44.47010040283203,14365300
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,44.38154983520508,10582100
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,44.26643753051758,9961700
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,44.30185317993164,13569800
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,43.93879699707031,9930400
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,44.496665954589844,10970700
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,44.26643753051758,12517400
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,44.87743377685547,20189200
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,44.73575210571289,13491300
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,44.09819412231445,14696400
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.18674087524414,13892100
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,42.4688606262207,19886200
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,42.52198791503906,15369900
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,42.557411193847656,15804000
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,43.05329895019531,15156100
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,43.69970703125,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,43.54031753540039,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,43.7794075012207,12452400
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,43.788265228271484,9294900
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,46.5510368347168,33442000
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,47.79960632324219,29706700
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,47.445404052734375,17399900
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,46.9406623840332,15024400
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,47.330291748046875,12447900
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,47.68449020385742,14908200
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,47.53395462036133,14248400
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,46.586463928222656,15278200
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,47.046932220458984,17189500
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,46.63959503173828,15645600
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,46.64844512939453,13191900
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,47.12662124633789,13827600
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,46.86982345581055,10194800
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,46.666160583496094,8499300
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,46.05036163330078,43203600
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,46.443050384521484,18968800
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,46.50551223754883,14913100
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,47.103458404541016,17318900
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,48.05837631225586,18122400
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,47.29086685180664,16210900
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,47.4604377746582,12485800
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,47.594303131103516,11508400
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,47.34442138671875,12097300
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,47.612144470214844,10638100
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,47.54075622558594,22292000
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,48.04944610595703,16193700
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,47.35334396362305,15679600
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,47.54075622558594,12677300
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,47.960208892822266,35480100
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,47.130226135253906,14926600
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,47.085609436035156,9689500
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,47.371192932128906,7040300
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,47.69247055053711,3265500
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,48.33503723144531,9020500
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,48.308265686035156,8320600
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,48.58491516113281,8142700
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,48.94190216064453,8495000
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,47.085609436035156,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,46.567989349365234,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,45.08652114868164,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,44.58675003051758,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,45.5862922668457,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,44.80094528198242,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,44.72061538696289,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,44.76524353027344,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,43.93526840209961,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,43.4622688293457,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,43.292694091796875,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,43.44441604614258,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,43.68537902832031,19702500
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,43.27484130859375,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,43.533660888671875,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,43.98881530761719,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,43.3105583190918,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,43.863868713378906,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,42.97141647338867,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,43.265926361083984,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,43.694297790527344,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,43.52473831176758,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,43.738929748535156,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,44.310089111328125,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,44.551055908203125,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,44.35470962524414,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.265472412109375,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,44.890174865722656,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.23823165893555,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,44.8634147644043,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,44.73847198486328,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,45.30964279174805,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,44.72061538696289,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,45.184696197509766,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,45.10437774658203,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,45.25608825683594,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,44.77416229248047,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,43.7210807800293,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,44.533206939697266,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,44.711700439453125,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,44.604610443115234,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,44.568904876708984,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,45.327484130859375,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,46.086063385009766,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,45.389957427978516,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,45.90757751464844,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,45.40780258178711,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,45.31782531738281,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,45.92073059082031,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,46.09171676635742,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,46.10971450805664,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,45.50679016113281,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,45.72276306152344,67845700
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,45.89373016357422,17911400
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,46.24468231201172,16936700
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,46.36167526245117,14997400
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,46.811622619628906,17091900
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,47.729488372802734,17126700
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,48.45839309692383,17514100
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,47.828468322753906,14871800
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,47.432525634765625,15826500
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,47.25254821777344,15834700
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,47.522518157958984,16368700
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,47.86446762084961,15614300
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,47.945457458496094,10062700
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,47.801475524902344,9695600
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,47.85546875,10828200
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,48.008453369140625,8565300
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,47.774478912353516,11071700
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,47.765480041503906,9787600
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,47.990455627441406,13078100
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,48.3054084777832,17974100
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,48.59337615966797,19352900
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,48.74634552001953,14419200
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,49.14229202270508,13866500
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,48.98931121826172,12558900
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,49.01631164550781,9020500
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,48.28740310668945,11684600
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,48.21541976928711,9852400
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,48.22442626953125,10868100
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,48.827335357666016,15391000
